Date,Open,High,Low,Close,Adj Close,Volume
2008-04-16,64.199997,64.199997,63.500000,64.199997,51.588257,18606000
2008-04-17,64.650002,65.150002,64.349998,64.650002,51.949856,23563000
2008-04-18,64.400002,64.650002,63.900002,64.400002,51.748966,16441000
2008-04-21,64.599998,64.900002,64.250000,64.599998,51.909679,10629000
2008-04-22,64.400002,64.500000,63.799999,64.400002,51.748966,6921000
2008-04-23,63.750000,64.300003,63.349998,63.750000,51.226654,9664000
2008-04-24,63.450001,63.900002,63.349998,63.450001,50.985592,8303000
2008-04-25,63.500000,64.099998,63.299999,63.500000,51.025768,9121000
2008-04-28,64.150002,64.550003,63.450001,64.150002,51.548080,6139000
2008-04-29,63.500000,64.550003,63.200001,63.500000,51.025768,12700000
2008-04-30,63.900002,64.099998,63.400002,63.900002,51.347191,8093000
2008-05-02,64.199997,64.449997,63.650002,64.199997,51.588257,8735000
2008-05-05,62.950001,64.050003,62.500000,62.950001,50.583813,18902000
2008-05-06,63.049999,63.049999,62.400002,63.049999,50.664169,12487000
2008-05-07,63.599998,63.799999,63.049999,63.599998,51.106121,7427000
2008-05-08,62.700001,62.900002,62.200001,62.700001,50.382923,15493000
2008-05-09,62.250000,62.700001,62.049999,62.250000,50.021324,9909000
2008-05-12,62.700001,62.700001,61.900002,62.700001,50.382923,4900000
2008-05-13,63.900002,63.900002,62.599998,63.900002,51.347191,11661000
2008-05-14,64.150002,64.300003,63.750000,64.150002,51.548080,10345000
2008-05-15,65.050003,65.050003,64.400002,65.050003,52.271278,16819000
2008-05-16,65.400002,65.500000,64.949997,65.400002,52.552528,16800000
2008-05-19,65.650002,65.650002,65.099998,65.650002,52.753418,9347000
2008-05-20,64.000000,65.650002,63.799999,64.000000,51.427547,20740000
2008-05-21,63.400002,63.950001,63.150002,63.400002,50.945415,9574000
2008-05-22,63.450001,63.450001,62.500000,63.450001,50.985592,11600000
2008-05-23,62.450001,63.450001,62.349998,62.450001,50.182037,11232000
2008-05-26,61.599998,62.099998,61.500000,61.599998,49.499008,12650000
2008-05-27,62.200001,62.299999,61.750000,62.200001,49.981152,5680000
2008-05-28,61.700001,62.400002,61.500000,61.700001,49.579365,6985000
2008-05-29,62.299999,62.400002,61.950001,62.299999,50.061501,6869000
2008-05-30,62.200001,62.549999,61.450001,62.200001,49.981152,10909000
2008-06-02,62.599998,62.650002,62.049999,62.599998,50.302567,6948000
2008-06-03,61.599998,62.450001,61.450001,61.599998,49.499008,8799000
2008-06-04,61.799999,61.849998,61.400002,61.799999,49.659721,4160000
2008-06-05,62.700001,62.700001,61.000000,62.700001,50.382923,12668000
2008-06-06,62.700001,63.000000,62.500000,62.700001,50.382923,6480000
2008-06-09,61.150002,61.200001,60.849998,61.150002,49.137409,13724000
2008-06-10,59.700001,61.049999,59.650002,59.700001,47.972260,19779000
2008-06-11,59.900002,60.299999,59.500000,59.900002,48.132973,7757000
2008-06-12,58.450001,59.200001,58.299999,58.450001,46.967815,17418000
2008-06-13,58.799999,59.349998,58.500000,58.799999,47.249058,11498000
2008-06-16,59.099998,59.599998,58.950001,59.099998,47.490124,6386000
2008-06-17,59.500000,59.500000,58.599998,59.500000,47.811543,6103000
2008-06-18,59.599998,59.849998,59.200001,59.599998,47.891899,8738000
2008-06-19,58.450001,59.000000,58.150002,58.450001,46.967815,17862000
2008-06-20,57.200001,58.450001,57.150002,57.200001,45.963371,18466000
2008-06-23,57.349998,57.700001,56.400002,57.349998,46.083900,9902000
2008-06-24,56.900002,57.599998,56.700001,56.900002,45.722301,10286000
2008-06-25,57.500000,57.599998,56.400002,57.500000,46.204430,14585000
2008-06-26,57.049999,57.700001,56.950001,57.049999,45.842831,11989000
2008-06-27,55.250000,55.549999,54.700001,55.250000,44.396439,26461000
2008-06-30,55.000000,55.700001,55.000000,55.000000,44.195549,10611000
2008-07-01,54.900002,55.849998,54.900002,54.900002,44.115196,10433000
2008-07-02,54.299999,55.349998,54.200001,54.299999,43.633057,24567000
2008-07-03,54.200001,54.349998,52.349998,54.200001,43.552700,18938000
2008-07-04,52.599998,54.150002,52.599998,52.599998,42.267014,11252000
2008-07-07,53.549999,53.599998,52.349998,53.549999,43.030388,5962000
2008-07-08,51.700001,53.400002,51.450001,51.700001,41.543812,19731000
2008-07-09,51.450001,53.049999,51.349998,51.450001,41.342922,26615000
2008-07-10,51.700001,52.200001,50.900002,51.700001,41.543812,13740000
2008-07-11,52.900002,53.000000,51.400002,52.900002,42.508076,16300000
2008-07-14,52.200001,53.000000,52.000000,52.200001,41.945591,11693000
2008-07-15,49.900002,51.549999,49.599998,49.900002,40.097416,23195000
2008-07-16,49.500000,50.299999,49.410000,49.500000,39.775990,11414000
2008-07-17,52.200001,52.200001,50.750000,52.200001,41.945591,18386000
2008-07-18,51.000000,52.599998,50.799999,51.000000,40.981327,15626000
2008-07-21,53.750000,53.750000,52.599998,53.750000,43.191101,15876000
2008-07-22,52.900002,53.200001,52.349998,52.900002,42.508076,19552000
2008-07-23,54.299999,54.650002,53.450001,54.299999,43.633057,31357000
2008-07-24,54.650002,54.750000,54.349998,54.650002,43.914307,15884000
2008-07-25,53.900002,53.900002,53.349998,53.900002,43.311638,17510000
2008-07-28,null,null,null,null,null,null
2008-07-29,51.950001,52.200001,51.549999,51.950001,41.744705,23048000
2008-07-30,52.549999,52.950001,52.250000,52.549999,42.226837,13845000
2008-07-31,52.400002,53.299999,51.700001,52.400002,42.106308,18515000
2008-08-01,52.400002,52.599998,51.549999,52.400002,42.106308,14187000
2008-08-04,52.500000,52.549999,51.700001,52.500000,42.186661,11644000
2008-08-05,51.400002,52.700001,51.200001,51.400002,41.302750,24731000
2008-08-06,53.299999,53.299999,52.299999,53.299999,42.829498,20353000
2008-08-07,53.049999,53.599998,52.849998,53.049999,42.628613,12089000
2008-08-08,54.650002,54.950001,52.849998,54.650002,43.914307,25895000
2008-08-11,55.599998,55.799999,55.099998,55.599998,44.677681,14316000
2008-08-12,55.549999,55.900002,55.250000,55.549999,44.637505,18274000
2008-08-13,55.349998,55.650002,54.700001,55.349998,44.476795,12737000
2008-08-14,55.750000,55.750000,54.799999,55.750000,44.798218,12841000
2008-08-15,54.400002,55.900002,54.200001,54.400002,43.713409,16704000
2008-08-18,53.349998,54.700001,53.000000,53.349998,42.869682,14144000
2008-08-19,52.900002,53.150002,51.849998,52.900002,42.508076,13392000
2008-08-20,53.400002,53.500000,52.200001,53.400002,42.909863,11669000
2008-08-21,52.549999,53.150002,52.500000,52.549999,42.226837,8780000
2008-08-22,52.700001,53.150002,51.950001,52.700001,42.347366,14939000
2008-08-25,53.700001,53.849998,52.799999,53.700001,43.150921,10193000
2008-08-26,53.250000,53.349998,52.900002,53.250000,42.789326,7977000
2008-08-27,54.099998,54.450001,53.000000,54.099998,43.472347,15147000
2008-08-28,53.700001,54.400002,53.650002,53.700001,43.150921,8889000
2008-08-29,53.650002,54.299999,53.349998,53.650002,43.110748,11687000
2008-09-01,51.450001,53.250000,51.200001,51.450001,41.342922,28157000
2008-09-02,50.599998,51.599998,50.450001,50.599998,40.659904,19073000
2008-09-03,50.000000,51.200001,49.980000,50.000000,40.177773,18228000
2008-09-04,48.990002,50.599998,48.810001,48.990002,39.366180,25678000
2008-09-05,48.580002,48.650002,47.799999,48.580002,39.036724,21285000
2008-09-08,51.950001,51.950001,50.400002,51.950001,41.744705,28045000
2008-09-09,49.650002,51.099998,49.520000,49.650002,39.896523,27230000
2008-09-10,49.860001,50.450001,49.200001,49.860001,40.065273,17905000
2008-09-11,48.369999,49.400002,48.200001,48.369999,38.867973,19609000
2008-09-12,48.869999,49.099998,47.799999,48.869999,39.269756,19318000
2008-09-15,46.549999,48.049999,46.400002,46.549999,37.405510,25731000
2008-09-16,45.000000,45.799999,44.500000,45.000000,36.159996,30111000
2008-09-17,45.910000,47.220001,45.349998,45.910000,36.891228,27923000
2008-09-18,44.500000,44.790001,43.750000,44.500000,35.758213,43533000
2008-09-19,47.610001,47.610001,46.599998,47.610001,38.257275,30046000
2008-09-22,48.500000,48.849998,47.799999,48.500000,38.972431,36940000
2008-09-23,48.759998,48.759998,47.799999,48.759998,39.181362,14624000
2008-09-24,48.459999,48.759998,48.000000,48.459999,38.940285,10804000
2008-09-25,47.700001,48.459999,47.400002,47.700001,38.329594,14753000
2008-09-26,46.599998,47.799999,46.330002,46.599998,37.445683,19628000
2008-09-29,null,null,null,null,null,null
2008-09-30,44.599998,44.799999,43.340000,44.599998,35.838566,35495000
2008-10-01,45.599998,45.720001,45.119999,45.599998,36.642124,13886000
2008-10-02,48.000000,48.000000,44.200001,44.549999,35.798393,11894
2008-10-03,47.660000,47.660000,43.439999,44.730000,35.943031,14591
2008-10-06,41.599998,44.000000,41.599998,42.700001,34.311813,19048
2008-10-07,45.680000,45.680000,41.509998,42.950001,34.512703,15209
2008-10-08,39.950001,42.040001,39.950001,40.189999,32.294884,29180
2008-10-09,43.000000,43.000000,40.099998,40.240002,32.335072,21311
2008-10-13,43.049999,43.049999,38.840000,38.840000,31.210087,19560
2008-10-14,41.549999,41.549999,41.320000,41.549999,33.387726,24625
2008-10-15,44.450001,44.450001,40.200001,40.570000,32.600239,14656
2008-10-16,43.400002,43.400002,39.150002,39.150002,31.459198,6961
2008-10-17,41.889999,41.889999,38.000000,38.020000,30.551174,21050
2008-10-20,36.689999,38.500000,36.689999,38.340000,30.808317,20057
2008-10-21,41.020000,41.020000,37.740002,38.119999,30.631531,20355
2008-10-22,40.779999,40.779999,36.790001,36.790001,29.562809,21517
2008-10-23,35.509998,35.509998,35.509998,35.509998,28.534250,10618
2008-10-24,35.849998,35.849998,32.340000,32.340000,25.986982,23230
2008-10-27,30.080000,31.900000,30.080000,30.100000,24.187017,24558
2008-10-28,32.200001,32.200001,29.100000,32.189999,25.866446,28809
2008-10-29,34.439999,34.439999,32.000000,32.189999,25.866446,33138
2008-10-30,29.940001,34.439999,29.940001,34.439999,27.674446,21995
2008-10-31,36.849998,36.849998,34.160000,36.540001,29.361910,35515
2008-11-03,39.090000,39.090000,35.349998,36.689999,29.482447,26184
2008-11-04,39.250000,39.250000,35.759998,36.639999,29.442266,13728
2008-11-05,39.200001,39.200001,36.029999,36.799999,29.570837,23281
2008-11-06,39.369999,39.369999,34.230000,34.230000,27.505703,19448
2008-11-07,36.619999,36.619999,32.560001,34.389999,27.634270,21595
2008-11-10,34.389999,34.799999,33.500000,34.049999,27.361061,11628
2008-11-11,31.670000,34.020000,31.670000,33.459999,26.886961,11951
2008-11-12,35.799999,35.799999,33.000000,33.459999,26.886961,10880
2008-11-13,31.120001,32.500000,31.120001,31.600000,25.392351,21375
2008-11-14,29.389999,32.799999,29.389999,32.000000,25.713774,13071
2008-11-17,34.240002,34.240002,31.450001,32.200001,25.874483,9763
2008-11-18,29.950001,31.500000,28.740000,28.740000,23.094183,18782
2008-11-19,30.900000,31.080000,29.000000,29.000000,23.303108,15189
2008-11-20,30.000000,31.559999,29.400000,31.559999,25.360209,21704
2008-11-21,29.299999,30.780001,28.530001,30.780001,24.733437,28687
2008-11-24,30.000000,30.450001,29.299999,29.959999,24.074520,25981
2008-11-25,27.870001,31.350000,27.870001,30.600000,24.588797,33051
2008-11-26,32.740002,32.740002,30.580000,30.950001,24.870039,11977
2008-11-27,33.110001,33.110001,30.510000,30.510000,24.516476,29697
2008-11-28,32.500000,32.500000,31.740000,32.130001,25.818235,27390
2008-12-01,29.889999,32.900002,29.889999,32.500000,26.115547,24035
2008-12-02,34.770000,34.770000,30.500000,30.600000,24.588797,19696
2008-12-03,32.740002,32.740002,30.500000,30.500000,24.508438,15489
2008-12-04,28.370001,30.920000,28.370001,30.010000,24.114698,19234
2008-12-05,30.080000,30.410000,29.950001,30.180000,24.251305,11657
2008-12-08,32.290001,32.290001,30.700001,32.290001,25.946804,22965
2008-12-09,30.030001,34.549999,30.030001,34.549999,27.762842,28444
2008-12-10,34.549999,34.549999,30.030001,31.799999,25.553061,33909
2008-12-11,34.049999,36.160000,33.509998,36.160000,29.056561,25240
2008-12-12,33.330002,33.500000,31.530001,32.000000,25.713774,32266
2008-12-15,34.240002,34.240002,33.110001,33.509998,26.927137,27643
2008-12-16,35.849998,35.849998,32.770000,33.509998,26.927137,24810
2008-12-17,35.849998,35.849998,33.500000,33.669998,27.055708,26790
2008-12-18,36.020000,36.020000,33.500000,33.790001,27.152138,13685
2008-12-19,36.150002,36.180000,33.820000,36.180000,29.072634,19617
2008-12-22,36.180000,36.180000,32.650002,32.650002,26.236084,16840
2008-12-23,34.930000,34.930000,30.370001,31.750000,25.512884,19160
2008-12-24,33.970001,33.970001,31.049999,31.799999,25.553061,11283
2008-12-25,31.799999,34.049999,31.510000,34.049999,27.361061,6521
2008-12-26,34.049999,34.049999,31.530001,31.850000,25.593239,9585
2008-12-29,29.629999,31.940001,29.580000,29.580000,23.769167,6969
2008-12-30,32.099998,35.480000,32.040001,35.480000,28.510147,17314
2008-12-31,33.299999,33.330002,32.700001,32.869999,26.412867,11528
2009-01-02,32.869999,32.869999,32.869999,32.869999,26.412867,0
2009-01-05,35.169998,36.590000,30.570000,36.590000,29.402092,26338
2009-01-06,36.590000,36.590000,33.930000,36.570000,29.386023,24377
2009-01-07,34.700001,34.869999,32.209999,32.209999,25.882519,16672
2009-01-08,33.599998,33.810001,30.160000,30.160000,24.235233,31357
2009-01-09,32.430000,32.520000,32.020000,32.220001,25.890554,18391
2009-01-12,31.629999,34.189999,31.600000,34.189999,27.473558,13977
2009-01-13,34.189999,34.189999,31.660000,32.660000,26.244120,11554
2009-01-14,32.660000,34.770000,32.490002,34.770000,27.939625,13520
2009-01-15,34.770000,34.770000,30.950001,31.000000,24.910219,29872
2009-01-16,31.200001,31.389999,30.000000,30.000000,24.106661,14165
2009-01-19,31.450001,33.730000,31.379999,33.730000,27.103922,8872
2009-01-20,30.629999,32.840000,30.530001,32.840000,26.388762,27774
2009-01-21,30.400000,30.549999,30.010000,30.500000,24.508438,29100
2009-02-02,30.400000,33.040001,30.400000,33.040001,26.549473,7841
2009-02-03,30.719999,31.650000,30.719999,31.469999,25.287888,16223
2009-02-04,29.270000,31.840000,29.270000,31.690001,25.464670,16252
2009-02-05,33.900002,33.900002,31.389999,31.430000,25.255749,14257
2009-02-06,31.770000,32.549999,31.770000,32.200001,25.874483,22990
2009-02-09,29.950001,34.770000,29.950001,34.770000,27.939625,28135
2009-02-10,32.549999,34.980000,32.400002,34.980000,28.108366,17374
2009-02-11,34.980000,34.980000,30.930000,30.930000,24.853968,14060
2009-02-12,33.130001,34.610001,32.250000,34.610001,27.811052,17087
2009-02-13,34.610001,34.610001,30.090000,33.279999,26.742319,17924
2009-02-16,33.279999,35.529999,33.029999,35.529999,28.550320,9781
2009-02-17,35.529999,35.529999,32.240002,32.439999,26.067337,12662
2009-02-18,31.000000,32.549999,30.219999,30.219999,24.283443,13810
2009-02-19,32.180000,35.220001,31.940001,35.220001,28.301220,15551
2009-02-20,32.299999,34.340000,32.000000,34.340000,27.594091,24878
2009-02-23,34.340000,34.340000,29.860001,32.439999,26.067337,15467
2009-02-24,31.799999,34.410000,31.660000,34.410000,27.650339,22044
2009-02-25,32.500000,32.950001,32.400002,32.740002,26.308405,19672
2009-02-26,32.740002,33.000000,32.560001,32.799999,26.356617,23652
2009-02-27,30.510000,33.090000,30.510000,33.049999,26.557507,11089
2009-03-02,35.360001,35.360001,31.750000,31.930000,25.657522,37820
2009-03-03,34.160000,34.160000,31.299999,31.950001,25.673595,18194
2009-03-04,29.719999,32.750000,29.719999,32.750000,26.316441,25616
2009-03-05,35.040001,35.040001,33.000000,33.450001,26.878927,22365
2009-03-06,31.110001,36.020000,31.110001,36.020000,28.944061,14037
2009-03-09,33.700001,33.700001,32.970001,33.320000,26.774467,9851
2009-03-10,35.650002,35.650002,33.020000,33.480000,26.903034,7245
2009-03-11,35.820000,35.820000,33.860001,34.250000,27.521770,32167
2009-03-12,36.639999,36.639999,33.950001,34.049999,27.361061,19076
2009-03-13,31.670000,35.349998,31.670000,35.000000,28.124437,41024
2009-03-16,35.060001,35.619999,35.060001,35.529999,28.550320,38765
2009-03-17,38.009998,38.009998,35.299999,36.169998,29.064598,32108
2009-03-18,36.000000,36.310001,35.930000,36.099998,29.008352,21639
2009-03-19,35.000000,36.590000,35.000000,35.900002,28.847641,35387
2009-03-20,38.410000,38.410000,35.380001,35.419998,28.461935,36163
2009-03-23,35.419998,36.570000,35.419998,36.570000,29.386023,19379
2009-03-24,34.020000,37.500000,34.020000,37.400002,30.052973,24953
2009-03-25,35.000000,38.060001,35.000000,37.820000,30.390467,16178
2009-03-26,40.459999,40.459999,37.630001,38.099998,30.615456,36731
2009-03-27,40.759998,40.759998,35.439999,37.770000,30.350288,24824
2009-03-30,40.410000,40.410000,35.130001,36.290001,29.161024,33667
2009-03-31,33.750000,37.240002,33.750000,36.639999,29.442266,16970
2009-04-02,35.000000,38.580002,35.000000,38.580002,31.001171,18580
2009-04-03,35.880001,38.860001,35.880001,38.599998,31.017239,18259
2009-04-06,36.000000,39.330002,35.900002,38.790001,31.169916,14735
2009-04-07,38.790001,38.799999,38.200001,38.799999,31.177946,8691
2009-04-08,40.000000,40.000000,37.599998,37.730000,30.318146,35566
2009-04-09,40.369999,40.369999,38.220001,39.279999,31.563656,23992
2009-04-10,42.020000,42.020000,39.279999,39.970001,32.118107,58881
2009-04-13,37.180000,40.240002,37.180000,40.180000,32.286858,24796
2009-04-14,42.990002,42.990002,39.549999,40.500000,32.543995,29021
2009-04-15,40.500000,40.500000,39.820000,40.250000,32.343109,20582
2009-04-16,43.060001,43.060001,40.900002,41.200001,33.106480,35606
2009-04-17,44.080002,44.080002,38.320000,39.880001,32.045788,21658
2009-04-20,37.090000,40.500000,37.090000,40.169998,32.278816,20721
2009-04-21,42.980000,42.980000,37.360001,40.779999,32.768990,24244
2009-04-22,43.630001,43.630001,40.529999,40.650002,32.664528,11713
2009-04-23,43.490002,43.490002,39.950001,40.459999,32.511852,6195
2009-04-24,37.630001,41.119999,37.630001,40.500000,32.543995,7974
2009-04-27,38.000000,40.779999,38.000000,39.520000,31.756510,11356
2009-04-28,36.759998,39.970001,36.759998,39.049999,31.378832,10837
2009-04-29,40.000000,40.000000,39.080002,39.400002,31.660078,7085
2009-04-30,40.000000,42.150002,40.000000,42.150002,33.869862,37253
2009-05-04,40.000000,45.099998,40.000000,45.099998,36.240349,23126
2009-05-05,41.950001,47.169998,41.950001,46.299999,37.204613,46744
2009-05-06,43.060001,46.570000,43.060001,46.400002,37.284969,30850
2009-05-07,45.000000,46.500000,45.000000,46.299999,37.204613,30796
2009-05-08,49.540001,49.540001,45.349998,45.830002,36.826946,13548
2009-05-11,49.029999,49.029999,43.630001,46.200001,37.124252,21608
2009-05-12,42.970001,45.599998,42.970001,44.599998,35.838566,25325
2009-05-13,44.599998,44.900002,44.520000,44.669998,35.894817,9823
2009-05-14,47.790001,47.790001,41.549999,43.650002,35.075191,14934
2009-05-15,40.599998,44.889999,40.599998,44.799999,35.999279,11728
2009-05-18,44.799999,45.299999,44.299999,45.060001,36.208206,9661
2009-05-19,48.000000,48.000000,42.000000,46.099998,37.043900,23190
2009-05-20,43.000000,46.610001,43.000000,46.299999,37.204613,14834
2009-05-21,49.540001,49.540001,45.599998,45.950001,36.923370,9357
2009-05-22,49.160000,49.160000,45.500000,45.779999,36.786766,16655
2009-05-25,48.980000,48.980000,45.500000,45.730000,36.746590,12501
2009-05-26,45.730000,46.240002,45.580002,45.599998,36.642124,11136
2009-05-27,48.790001,48.790001,46.099998,48.000000,38.570663,29596
2009-06-01,51.349998,51.349998,47.520000,47.720001,38.345669,14068
2009-06-02,51.049999,51.049999,44.380001,47.849998,38.450127,19937
2009-06-03,51.150002,51.150002,47.509998,47.790001,38.401917,18407
2009-06-04,44.450001,47.750000,44.450001,46.700001,37.526039,34959
2009-06-05,43.439999,46.919998,43.439999,46.619999,37.461750,10613
2009-06-08,50.150002,50.150002,45.619999,45.709999,36.730515,9560
2009-06-09,48.900002,48.900002,44.279999,44.450001,35.718044,38499
2009-06-10,41.340000,45.049999,41.340000,44.849998,36.039459,10697
2009-06-11,47.980000,47.980000,44.000000,45.250000,36.360878,20275
2009-06-12,45.259998,45.290001,44.430000,44.660000,35.886787,14826
2009-06-15,44.299999,44.299999,42.840000,43.040001,34.585026,22771
2009-06-16,43.040001,43.380001,42.700001,43.049999,34.593052,11181
2009-06-17,43.049999,43.490002,42.900002,42.970001,34.528774,12815
2009-06-18,42.970001,43.299999,42.400002,42.750000,34.351990,14345
2009-06-19,42.750000,43.250000,42.650002,43.250000,34.753773,18651
2009-06-22,43.070000,44.049999,42.799999,43.900002,35.276085,12217
2009-06-23,42.849998,43.099998,42.799999,42.849998,34.432346,12060
2009-06-24,42.799999,45.770000,42.730000,44.080002,35.420719,18135
2009-06-25,44.349998,44.790001,44.099998,44.580002,35.822502,12167
2009-06-26,44.750000,44.820000,44.480000,44.599998,35.838566,6748
2009-06-29,44.799999,44.900002,44.090000,44.279999,35.581429,8156
2009-06-30,44.880001,44.889999,44.080002,44.459999,35.726070,7955
2009-07-01,44.480000,45.650002,44.450001,45.450001,36.521591,11807
2009-07-02,45.599998,46.000000,45.480000,45.900002,36.883194,9696
2009-07-03,45.450001,46.099998,45.400002,45.799999,36.802837,9034
2009-07-06,45.799999,45.900002,45.360001,45.689999,36.714447,10655
2009-07-07,45.400002,46.369999,45.400002,46.189999,37.116222,12640
2009-07-08,45.770000,45.860001,45.419998,45.660000,36.690338,11628
2009-07-09,45.880001,46.750000,45.799999,46.500000,37.365326,13022
2009-07-10,46.619999,46.880001,46.369999,46.779999,37.590321,14006
2009-07-13,46.750000,47.099998,45.000000,45.299999,36.401062,13175
2009-07-14,45.680000,46.189999,45.590000,46.139999,37.076046,4032
2009-07-15,46.369999,47.209999,46.369999,47.049999,37.807278,13117
2009-07-16,47.599998,47.880001,47.209999,47.450001,38.128704,12515
2009-07-17,47.599998,48.070000,47.340000,47.869999,38.466198,8421
2009-07-20,48.419998,48.509998,47.869999,48.500000,38.972431,12396
2009-07-21,48.500000,48.669998,48.049999,48.400002,38.892086,6910
2009-07-22,48.700001,48.950001,48.349998,48.480000,38.956360,7364
2009-07-23,48.480000,48.799999,48.000000,48.509998,38.980465,8015
2009-07-24,48.799999,49.000000,48.290001,48.380001,38.876007,8481
2009-07-27,48.500000,49.200001,48.410000,48.830002,39.237617,10494
2009-07-28,48.830002,49.779999,48.830002,49.700001,39.936703,11919
2009-07-29,49.700001,49.939999,49.040001,49.349998,39.655460,7475
2009-07-30,49.119999,49.200001,48.130001,48.849998,39.253681,8126
2009-07-31,49.110001,49.580002,48.950001,49.020000,39.390285,13193
2009-08-03,49.099998,49.250000,48.599998,49.189999,39.526886,11864
2009-08-04,49.580002,49.650002,48.130001,48.650002,39.092972,7507
